PositionID,LanguageID,CountryID,PositionSingular,PositionPlural,PositionDescription,CreatedDate,UpdatedDate,ModifiedBy,GovID,GovPosition,GovPositionDescription,Active
208,1,1,Recreational Therapist,Recreational Therapists,"Plan, direct, or coordinate medically-approved recreation programs for patients in hospitals, nursing homes, or other institutions.  Activities include sports, trips, dramatics, social activities, and arts and crafts.  May assess a patient condition and recommend appropriate recreational activity.  Excludes ?Recreation Workers? (39-9032).",7/12/2011 0:00,7/12/2011 0:00,jd,29-1125,Recreational Therapists,"Plan, direct, or coordinate medically-approved recreation programs for patients in hospitals, nursing homes, or other institutions.  Activities include sports, trips, dramatics, social activities, and arts and crafts.  May assess a patient condition and recommend appropriate recreational activity.  Excludes ?Recreation Workers? (39-9032).",1
206,1,1,Illustrator,Illustrators,Create original artwork using any of a wide variety of media and techniques.,7/12/2011 0:00,7/12/2011 0:00,jd,27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",Create original artwork using any of a wide variety of media and techniques.,1
204,1,1,Artistic Painter,Artistic Painters,Create original artwork using any of a wide variety of media and techniques.,7/12/2011 0:00,7/12/2011 0:00,jd,27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",Create original artwork using any of a wide variety of media and techniques.,1
205,1,1,Sculptor,Sculptors,Create original artwork using any of a wide variety of media and techniques.,7/12/2011 0:00,7/12/2011 0:00,jd,27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",Create original artwork using any of a wide variety of media and techniques.,1
202,1,1,Electric Motor Repairer,Electric Motor Repairers,"Repair, maintain, or install electric motors, wiring, or switches.",7/12/2011 0:00,7/12/2011 0:00,jd,49-2092,"Electric Motor, Power Tool, and Related Repairers","Repair, maintain, or install electric motors, wiring, or switches.",1
203,1,1,Power Tool Repairer,Power Tool Repairers,"Repair, maintain, or install electric motors, wiring, or switches.",7/12/2011 0:00,7/12/2011 0:00,jd,49-2092,"Electric Motor, Power Tool, and Related Repairers","Repair, maintain, or install electric motors, wiring, or switches.",1
200,1,1,Film and Video Editor,Film and Video Editors,"Edit moving images on film, video, or other media.  May edit or synchronize soundtracks with images.  Excludes ?Sound Engineering Technicians?(27-4014).",7/12/2011 0:00,7/12/2011 0:00,jd,27-4032,Film and Video Editors,"Edit moving images on film, video, or other media.  May edit or synchronize soundtracks with images.  Excludes ?Sound Engineering Technicians?(27-4014).",1
201,1,1,Stonemason,Stonemasons,"Build stone structures, such as piers, walls, and abutments.  Lay walks, curbstones, or special types of masonry for vats, tanks, and floors.",7/12/2011 0:00,7/12/2011 0:00,jd,47-2022,Stonemasons,"Build stone structures, such as piers, walls, and abutments.  Lay walks, curbstones, or special types of masonry for vats, tanks, and floors.",1
199,1,1,Septic Cleaner,Septic Cleaners,"Clean and repair septic tanks, sewer lines, or drains.  May patch walls and partitions of tank, replace damaged drain tile, or repair breaks in underground piping.",7/12/2011 0:00,7/12/2011 0:00,jd,47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,"Clean and repair septic tanks, sewer lines, or drains.  May patch walls and partitions of tank, replace damaged drain tile, or repair breaks in underground piping.",1
197,1,1,Camera Operator,Camera Operators,"Operate television, video, or motion picture camera to record images or scenes for various purposes, such as TV broadcasts, advertising, video production, or motion pictures.",7/12/2011 0:00,7/12/2011 0:00,jd,27-4031,"Camera Operators, Television, Video, and Motion Picture","Operate television, video, or motion picture camera to record images or scenes for various purposes, such as TV broadcasts, advertising, video production, or motion pictures.",1
198,1,1,Videographer,Videographers,"Operate television, video, or motion picture camera to record images or scenes for various purposes, such as TV broadcasts, advertising, video production, or motion pictures.",7/12/2011 0:00,7/12/2011 0:00,jd,27-4031,"Camera Operators, Television, Video, and Motion Picture","Operate television, video, or motion picture camera to record images or scenes for various purposes, such as TV broadcasts, advertising, video production, or motion pictures.",1
196,1,1,Furniture Finisher,Furniture Finishers,"Shape, finish, and refinish damaged, worn, or used furniture or new high-grade furniture to specified color or finish.",7/12/2011 0:00,7/12/2011 0:00,jd,51-7021,Furniture Finishers,"Shape, finish, and refinish damaged, worn, or used furniture or new high-grade furniture to specified color or finish.",1
195,1,1,Landscape Architect,Landscape Architects,"Plan and design land areas for projects such as parks and other recreational facilities, airports, highways, hospitals, schools, land subdivisions, and commercial, industrial, and residential sites.",7/12/2011 0:00,7/12/2011 0:00,jd,17-1012,Landscape Architects,"Plan and design land areas for projects such as parks and other recreational facilities, airports, highways, hospitals, schools, land subdivisions, and commercial, industrial, and residential sites.",1
194,1,1,Family Therapist,Family Therapists,"Diagnose and treat mental and emotional disorders, whether cognitive, affective, or behavioral, within the context of marriage and family systems.  Apply psychotherapeutic and family systems theories and techniques in the delivery of services to individuals, couples, and families for the purpose of treating such diagnosed nervous and mental disorders.  Excludes ?Social Workers"" (21-1021 through 21-1029) and ""Psychologists"" of all types (19-3031 through 19-3039).",7/12/2011 0:00,7/12/2011 0:00,jd,21-1013,Marriage and Family Therapists,"Diagnose and treat mental and emotional disorders, whether cognitive, affective, or behavioral, within the context of marriage and family systems.  Apply psychotherapeutic and family systems theories and techniques in the delivery of services to individuals, couples, and families for the purpose of treating such diagnosed nervous and mental disorders.  Excludes ?Social Workers"" (21-1021 through 21-1029) and ""Psychologists"" of all types (19-3031 through 19-3039).",1
193,1,1,Marriage Therapist,Marriage Therapists,"Diagnose and treat mental and emotional disorders, whether cognitive, affective, or behavioral, within the context of marriage and family systems.  Apply psychotherapeutic and family systems theories and techniques in the delivery of services to individuals, couples, and families for the purpose of treating such diagnosed nervous and mental disorders.  Excludes ?Social Workers"" (21-1021 through 21-1029) and ""Psychologists"" of all types (19-3031 through 19-3039).",7/12/2011 0:00,7/12/2011 0:00,jd,21-1013,Marriage and Family Therapists,"Diagnose and treat mental and emotional disorders, whether cognitive, affective, or behavioral, within the context of marriage and family systems.  Apply psychotherapeutic and family systems theories and techniques in the delivery of services to individuals, couples, and families for the purpose of treating such diagnosed nervous and mental disorders.  Excludes ?Social Workers"" (21-1021 through 21-1029) and ""Psychologists"" of all types (19-3031 through 19-3039).",1
192,1,1,Insulation Installer,Insulation Installers,"Line and cover structures with insulating materials.  May work with batt, roll, or blown insulation materials.",7/12/2011 0:00,7/12/2011 0:00,jd,47-2131,"Insulation Workers, Floor, Ceiling, and Wall","Line and cover structures with insulating materials.  May work with batt, roll, or blown insulation materials.",1
191,1,1,Iron Worker,Iron Workers,"Position and secure steel bars or mesh in concrete forms in order to reinforce concrete.  Use a variety of fasteners, rod-bending machines, blowtorches, and hand tools.  Includes rod busters.",7/12/2011 0:00,7/12/2011 0:00,jd,47-2171,Reinforcing Iron and Rebar Workers,"Position and secure steel bars or mesh in concrete forms in order to reinforce concrete.  Use a variety of fasteners, rod-bending machines, blowtorches, and hand tools.  Includes rod busters.",1
189,1,1,Mechanical Insulation Worker,Mechanical Insulation Workers,"Apply insulating materials to pipes or ductwork, or other mechanical systems in order to help control and maintain temperature.",7/12/2011 0:00,7/12/2011 0:00,jd,47-2132,"Insulation Workers, Mechanical","Apply insulating materials to pipes or ductwork, or other mechanical systems in order to help control and maintain temperature.",1
190,1,1,Outdoor Power Equipment Repairer,Outdoor Power Equipment Repairers,"Diagnose, adjust, repair, or overhaul small engines used to power lawn mowers, chain saws, recreational sporting equipment and related equipment.",7/12/2011 0:00,7/12/2011 0:00,jd,49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,"Diagnose, adjust, repair, or overhaul small engines used to power lawn mowers, chain saws, recreational sporting equipment and related equipment.",1
188,1,1,Funeral Service Manager,Funeral Service Managers,"Plan, direct, or coordinate the services or resources of funeral homes.  Includes activities such as determining prices for services or merchandise and managing the facilities of funeral homes.  Excludes ?Morticians, Undertakers, and Funeral Directors? (39-4031).",7/12/2011 0:00,7/12/2011 0:00,jd,Nov-61,Funeral Service Managers,"Plan, direct, or coordinate the services or resources of funeral homes.  Includes activities such as determining prices for services or merchandise and managing the facilities of funeral homes.  Excludes ?Morticians, Undertakers, and Funeral Directors? (39-4031).",1
185,1,1,Acupuncturist,Acupuncturists,All therapists not listed separately.,7/12/2011 0:00,7/12/2011 0:00,jd,29-1129,"Therapists, All Other",All therapists not listed separately.,1
186,1,1,Life Coach,Life Coaches,All therapists not listed separately.,7/12/2011 0:00,7/12/2011 0:00,jd,29-1129,"Therapists, All Other",All therapists not listed separately.,1
187,1,1,Farm Equipment Mechanic,Farm Equipment Mechanics,"Diagnose, adjust, repair, or overhaul farm machinery and vehicles, such as tractors, harvesters, dairy equipment, and irrigation systems.  Excludes ?Bus and Truck Mechanics and Diesel Engine Specialists"" (49-3031).",7/12/2011 0:00,7/12/2011 0:00,jd,49-3041,Farm Equipment Mechanics and Service Technicians,"Diagnose, adjust, repair, or overhaul farm machinery and vehicles, such as tractors, harvesters, dairy equipment, and irrigation systems.  Excludes ?Bus and Truck Mechanics and Diesel Engine Specialists"" (49-3031).",1
